Country,Country ID,Year,PPP
"Portugal",PT,2005,0.664259
"Portugal",PT,2004,0.676128
"Portugal",PT,2003,0.66976
"Portugal",PT,2002,0.672081
"Portugal",PT,2001,0.670855
"Portugal",PT,2000,0.661032
"Portugal",PT,1999,0.660642
"Portugal",PT,1998,0.656787
"Portugal",PT,1997,0.641259
"Portugal",PT,1996,0.628515
"Portugal",PT,1995,0.616775
"Portugal",PT,1994,0.608834
"Portugal",PT,1993,0.57965
"Portugal",PT,1992,0.552626
"Portugal",PT,1991,0.507169
"Portugal",PT,1990,0.476282
"Latvia",LV,2023,0.5045
"Latvia",LV,2022,0.496877
"Latvia",LV,2021,0.481173
"Latvia",LV,2020,0.469668
"Latvia",LV,2019,0.479802
"Latvia",LV,2018,0.489931
"Latvia",LV,2017,0.484536
"Latvia",LV,2016,0.484533
"Latvia",LV,2015,0.497568
"Latvia",LV,2014,0.497562
"Latvia",LV,2013,0.499269
"Latvia",LV,2012,0.506202
"Latvia",LV,2011,0.498505
"Latvia",LV,2010,0.487088
"Latvia",LV,2009,0.521144
"Latvia",LV,2008,0.575539
"Latvia",LV,2007,0.565681
"Latvia",LV,2006,0.488891
"Latvia",LV,2005,0.438592
"Latvia",LV,2004,0.399322
"Latvia",LV,2003,0.378205
"Latvia",LV,2002,0.360954
"Latvia",LV,2001,0.353323
"Latvia",LV,2000,0.36081
"Latvia",LV,1999,0.354316
"Latvia",LV,1998,0.353089
"Latvia",LV,1997,0.341948
"Latvia",LV,1996,0.328142
"Latvia",LV,1995,0.296252
"Latvia",LV,1994,0.243
"Latvia",LV,1993,0.182154348671155
"Latvia",LV,1992,0.121327098458496
"Latvia",LV,1991,0.012018654519678
"Latvia",LV,1990,0.00473184474646576
"Eswatini",SZ,2023,5.96839720517122
"Eswatini",SZ,2022,5.99196786206592
"Eswatini",SZ,2021,5.89536285400391
"Eswatini",SZ,2020,6.11999368667603
"Eswatini",SZ,2019,6.11483430862427
"Eswatini",SZ,2018,6.16247987747192
"Eswatini",SZ,2017,5.98295021057129
"Eswatini",SZ,2016,5.61428934110556
"Eswatini",SZ,2015,5.1948186108593
"Eswatini",SZ,2014,4.89211165601035
"Eswatini",SZ,2013,4.63324266419374
"Eswatini",SZ,2012,4.46932532366409
"Eswatini",SZ,2011,4.05213785171509
"Eswatini",SZ,2010,3.92604972964673
"Eswatini",SZ,2009,3.85065043831156
"Eswatini",SZ,2008,3.52956470756834
"Eswatini",SZ,2007,3.25791297682252
"Eswatini",SZ,2006,3.18640254502203
"Eswatini",SZ,2005,3.15708315411033
"Eswatini",SZ,2004,3.05571428137301
"Eswatini",SZ,2003,3.02093598759582
"Eswatini",SZ,2002,2.90605572035244
"Eswatini",SZ,2001,2.70965212784705
"Eswatini",SZ,2000,2.54323340849326
"Eswatini",SZ,1999,2.07498130597055
"Eswatini",SZ,1998,1.9970989353138
"Eswatini",SZ,1997,1.88030204984983
"Eswatini",SZ,1996,1.71784059304653
"Eswatini",SZ,1995,1.62449088822283
"Eswatini",SZ,1994,1.42182615319777
"Eswatini",SZ,1993,1.30862339214273
"Eswatini",SZ,1992,1.14119155134231
"Eswatini",SZ,1991,1.04974909052982
"Eswatini",SZ,1990,0.997676105178156
"United Kingdom",GB,2023,0.667418
"United Kingdom",GB,2022,0.651256
"United Kingdom",GB,2021,0.644896
"United Kingdom",GB,2020,0.653446
"United Kingdom",GB,2019,0.669665
"United Kingdom",GB,2018,0.687714
"United Kingdom",GB,2017,0.684601
"United Kingdom",GB,2016,0.688603
"United Kingdom",GB,2015,0.692551
"United Kingdom",GB,2014,0.698444
"United Kingdom",GB,2013,0.695248
"United Kingdom",GB,2012,0.701634
"United Kingdom",GB,2011,0.706052
"United Kingdom",GB,2010,0.702364
"United Kingdom",GB,2009,0.710094
"United Kingdom",GB,2008,0.701691
"United Kingdom",GB,2007,0.709077
"United Kingdom",GB,2006,0.696492
"United Kingdom",GB,2005,0.707619
"United Kingdom",GB,2004,0.68782
"United Kingdom",GB,2003,0.69584
"United Kingdom",GB,2002,0.689877
"United Kingdom",GB,2001,0.694477
"United Kingdom",GB,2000,0.704522
"United Kingdom",GB,1999,0.725819
"United Kingdom",GB,1998,0.720718
"United Kingdom",GB,1997,0.708803
"United Kingdom",GB,1996,0.713109
"United Kingdom",GB,1995,0.713383
"United Kingdom",GB,1994,0.653286
"United Kingdom",GB,1993,0.658066
"United Kingdom",GB,1992,0.655742
"United Kingdom",GB,1991,0.649129
"United Kingdom",GB,1990,0.630602
"Bolivia",BO,2023,2.38405548204567
"Bolivia",BO,2022,2.42966081266613
"Bolivia",BO,2021,2.473956823349
"Bolivia",BO,2020,2.58266496658325
"Bolivia",BO,2019,2.63906097412109
"Bolivia",BO,2018,2.70201420783997
"Bolivia",BO,2017,2.68458724021912
"Bolivia",BO,2016,2.77929957475478
"Bolivia",BO,2015,2.89461967008556
"Bolivia",BO,2014,2.98222152129765
"Bolivia",BO,2013,3.00953763550479
"Bolivia",BO,2012,3.03348120528034
"Bolivia",BO,2011,2.98091197013855
"Bolivia",BO,2010,2.65475475405642
"Bolivia",BO,2009,2.47019598221038
"Bolivia",BO,2008,2.54706802943609
"Bolivia",BO,2007,2.35197938157709
"Bolivia",BO,2006,2.24981384645936
"Bolivia",BO,2005,2.04040062900577
"Bolivia",BO,2004,1.9863702280674
"Bolivia",BO,2003,1.88925510497173
"Bolivia",BO,2002,1.81186408912686
"Bolivia",BO,2001,1.78954172959519
"Bolivia",BO,2000,1.7962451928335
"Bolivia",BO,1999,1.74621091926099
"Bolivia",BO,1998,1.72922023184205
"Bolivia",BO,1997,1.63347588805924
"Bolivia",BO,1996,1.57196315028381
"Bolivia",BO,1995,1.43461115500413
"Bolivia",BO,1994,1.3144810314267
"Bolivia",BO,1993,1.24365016511297
"Bolivia",BO,1992,1.19478478542663
"Bolivia",BO,1991,1.07952365637918
"Bolivia",BO,1990,0.948284831398099
"Indonesia",ID,2023,4821.59457441777
"Indonesia",ID,2022,4921.88533924766
"Indonesia",ID,2021,4808.42919921875
"Indonesia",ID,2020,4791.0068359375
"Indonesia",ID,2019,4847.4453125
"Indonesia",ID,2018,4833.59912109375
"Indonesia",ID,2017,4756.1689453125
"Indonesia",ID,2016,4566.57066796941
"Indonesia",ID,2015,4390.64649743196
"Indonesia",ID,2014,4056.66266202967
"Indonesia",ID,2013,3781.77823687054
"Indonesia",ID,2012,3577.51892380765
"Indonesia",ID,2011,3512.75390625
"Indonesia",ID,2010,3336.15075039632
"Indonesia",ID,2009,2929.52347947631
"Indonesia",ID,2008,2722.32644188659
"Indonesia",ID,2007,2348.52612055726
"Indonesia",ID,2006,2168.06092227734
"Indonesia",ID,2005,1958.95419046588
"Indonesia",ID,2004,1767.1168800877
"Indonesia",ID,2003,1671.69419372987
"Indonesia",ID,2002,1616.02070690404
"Indonesia",ID,2001,1549.75899112053
"Indonesia",ID,2000,1386.45158482671
"Indonesia",ID,1999,1177.15845258917
"Indonesia",ID,1998,1045.72870788982
"Indonesia",ID,1997,603.340127619873
"Indonesia",ID,1996,545.204681954208
"Indonesia",ID,1995,510.861176255367
"Indonesia",ID,1994,474.665668172575
"Indonesia",ID,1993,449.820131967776
"Indonesia",ID,1992,386.464428222216
"Indonesia",ID,1991,368.417935873375
"Indonesia",ID,1990,349.730990191927
"Morocco",MA,2023,3.81892783199548
"Morocco",MA,2022,3.79919933253999
"Morocco",MA,2021,3.94628071784973
"Morocco",MA,2020,4.02811050415039
"Morocco",MA,2019,4.19297552108765
"Morocco",MA,2018,4.21316242218018
"Morocco",MA,2017,3.93708610534668
"Morocco",MA,2016,3.92247208626026
"Morocco",MA,2015,3.93905564348165
"Morocco",MA,2014,3.99033881576507
"Morocco",MA,2013,3.76664991847204
"Morocco",MA,2012,3.73609431938819
"Morocco",MA,2011,3.67227602005005
"Morocco",MA,2010,3.77061925596687
"Morocco",MA,2009,3.79189055852355
"Morocco",MA,2008,3.83262308050351
"Morocco",MA,2007,3.72646399153216
"Morocco",MA,2006,3.7097666473749
"Morocco",MA,2005,3.7696840330773
"Morocco",MA,2004,3.85372819977357
"Morocco",MA,2003,3.9215333482049
"Morocco",MA,2002,3.96484292193998
"Morocco",MA,2001,3.98818734506525
"Morocco",MA,2000,4.05308184080033
"Morocco",MA,1999,4.21947544767092
"Morocco",MA,1998,4.28433305521198
"Morocco",MA,1997,4.31559535870442
"Morocco",MA,1996,4.35891938793456
"Morocco",MA,1995,4.41947463250187
"Morocco",MA,1994,4.19583806803159
"Morocco",MA,1993,4.25752625373886
"Morocco",MA,1992,4.23006182147795
"Morocco",MA,1991,4.13667323460109
"Morocco",MA,1990,4.05760644557355
"Philippines",PH,2023,19.2695632962606
"Philippines",PH,2022,19.0942725763965
"Philippines",PH,2021,19.37526512146
"Philippines",PH,2020,19.4414348602295
"Philippines",PH,2019,19.7382965087891
"Philippines",PH,2018,19.9645137786865
"Philippines",PH,2017,19.6985569000244
"Philippines",PH,2016,19.2036678961722
"Philippines",PH,2015,19.2053500054402
"Philippines",PH,2014,19.0280566369191
"Philippines",PH,2013,18.5246800349834
"Philippines",PH,2012,18.11736783697
"Philippines",PH,2011,18.0976543426514
"Philippines",PH,2010,17.7744813610858
"Philippines",PH,2009,17.2370794558207
"Philippines",PH,2008,16.8811450376512
"Philippines",PH,2007,16.0538547576137
"Philippines",PH,2006,15.9830453146388
"Philippines",PH,2005,15.6747099537368
"Philippines",PH,2004,15.2639476780522
"Philippines",PH,2003,14.8024330166466
"Philippines",PH,2002,14.6277428655476
"Philippines",PH,2001,14.2520402981567
"Philippines",PH,2000,13.7976794482995
"Philippines",PH,1999,13.3345612493501
"Philippines",PH,1998,12.7176415971497
"Philippines",PH,1997,11.6430058626183
"Philippines",PH,1996,11.1460605824582
"Philippines",PH,1995,10.5397230430576
"Philippines",PH,1994,9.99672788229815
"Philippines",PH,1993,9.27690030315145
"Philippines",PH,1992,8.89132720297364
"Philippines",PH,1991,8.42954253671683
"Philippines",PH,1990,7.48709549720464
"Slovenia",SI,2023,0.541355
"Slovenia",SI,2022,0.526632
"Slovenia",SI,2021,0.533293
"Slovenia",SI,2020,0.532257
"Slovenia",SI,2019,0.544192
"Slovenia",SI,2018,0.567612
"Slovenia",SI,2017,0.570149
"Slovenia",SI,2016,0.577106
"Slovenia",SI,2015,0.595298
"Slovenia",SI,2014,0.591238
"Slovenia",SI,2013,0.590407
"Slovenia",SI,2012,0.606793
"Slovenia",SI,2011,0.62397
"Slovenia",SI,2010,0.63801
"Slovenia",SI,2009,0.645493
"Slovenia",SI,2008,0.633789
"Slovenia",SI,2007,0.630222
"Slovenia",SI,2006,0.609687
"Slovenia",SI,2005,0.610135
"Slovenia",SI,2004,0.607812
"Slovenia",SI,2003,0.607857
"Slovenia",SI,2002,0.583286
"Slovenia",SI,2001,0.560099
"Slovenia",SI,2000,0.526511
"Slovenia",SI,1999,0.508506
"Slovenia",SI,1998,0.482503
"Slovenia",SI,1997,0.455969
"Slovenia",SI,1996,0.42706
"Slovenia",SI,1995,0.389711
"Slovenia",SI,1994,0.31728
"Slovenia",SI,1993,0.264342
"Slovenia",SI,1992,0.19741
"Slovenia",SI,1991,0.065517
"Slovenia",SI,1990,0.034748
"Bermuda",BM,2022,1.15182313324744
"Bermuda",BM,2021,1.22146320343018
"Bermuda",BM,2020,1.25638365745544
"Bermuda",BM,2019,1.2727233171463
"Bermuda",BM,2018,1.3166686296463
"Bermuda",BM,2017,1.31113624572754
"Bermuda",BM,2016,1.35237412323767
"Bermuda",BM,2015,1.38070297151496
"Bermuda",BM,2014,1.40246737743196
"Bermuda",BM,2013,1.42204865225408
"Bermuda",BM,2012,1.44923890256807
"Bermuda",BM,2011,1.39679682254791
"Bermuda",BM,2010,1.44221788986168
"Bermuda",BM,2009,1.42781583983434
"Bermuda",BM,2008,1.42178482543072
"Bermuda",BM,2007,1.37873985659276
"Bermuda",BM,2006,1.32873082858895
"Bermuda",BM,2005,1.29981316448975
"Bermuda",BM,2004,1.25565604819029
"Bermuda",BM,2003,1.23163181813053
"Bermuda",BM,2002,1.22144545376849
"Bermuda",BM,2001,1.14240338749517
"Bermuda",BM,2000,1.18434273972565
"Bermuda",BM,1999,1.26474971671407
"Bermuda",BM,1998,1.24877840753966
"Bermuda",BM,1997,1.22911615134699
"Bermuda",BM,1996,1.20194645882924
"Bermuda",BM,1995,0.946124631585735
"Bermuda",BM,1994,0.927218433841011
"Bermuda",BM,1993,0.928815613923478
"Bermuda",BM,1992,0.903864032884812
"Bermuda",BM,1991,0.899160471115186
"Bermuda",BM,1990,0.873403381161433
"Zimbabwe",ZW,2023,1921.54418925218
"Zimbabwe",ZW,2022,207.348972223936
"Zimbabwe",ZW,2021,60.8777489512443
"Zimbabwe",ZW,2020,31.5961934064567
"Zimbabwe",ZW,2019,5.09612328128815
"Zimbabwe",ZW,2018,1.77105767130256
"Zimbabwe",ZW,2017,0.613429012978077
"Zimbabwe",ZW,2016,0.503224091150613
"Zimbabwe",ZW,2015,0.523839856261066
"Zimbabwe",ZW,2014,0.537396812129781
"Zimbabwe",ZW,2013,0.550359936888742
"Zimbabwe",ZW,2012,0.545265420308927
"Zimbabwe",ZW,2011,0.520335376262665
"Zimbabwe",ZW,2010,0.519782040899656
"Zimbabwe",ZW,2009,0.512889235808479
"Zimbabwe",ZW,2008,0.413917367202045
"Zimbabwe",ZW,2007,0.416275865499602
"Zimbabwe",ZW,2006,0.423761667389581
"Zimbabwe",ZW,2005,0.445825103536966
"Zimbabwe",ZW,2004,0.437339368232556
"Zimbabwe",ZW,2003,0.417334304872928
"Zimbabwe",ZW,2002,0.391147801390681
"Zimbabwe",ZW,2001,0.386734307792346
"Zimbabwe",ZW,2000,0.395960638920894
"Zimbabwe",ZW,1999,0.40240323024798
"Zimbabwe",ZW,1998,0.377844339932341
"Zimbabwe",ZW,1997,0.523761107591716
"Zimbabwe",ZW,1996,0.54858718441098
"Zimbabwe",ZW,1995,0.512578506295612
"Zimbabwe",ZW,1994,0.507893153068547
"Zimbabwe",ZW,1993,0.539765162992196
"Zimbabwe",ZW,1992,0.574333017179839
"Zimbabwe",ZW,1991,0.684079297645112
"Zimbabwe",ZW,1990,0.758628069352496
"Gabon",GA,2023,232.714326775648
"Gabon",GA,2022,260.514790099624
"Gabon",GA,2021,244.922546386719
"Gabon",GA,2020,262.635467529297
"Gabon",GA,2019,273.352203369141
"Gabon",GA,2018,274.421081542969
"Gabon",GA,2017,271.626159667969
"Gabon",GA,2016,282.679241786938
"Gabon",GA,2015,291.221671949243
"Gabon",GA,2014,305.866491635978
"Gabon",GA,2013,313.33587842154
"Gabon",GA,2012,324.672801964038
"Gabon",GA,2011,325.732543945313
"Gabon",GA,2010,295.0382858744
"Gabon",GA,2009,256.188039633849
"Gabon",GA,2008,314.637406557135
"Gabon",GA,2007,266.187190310028
"Gabon",GA,2006,262.300026638341
"Gabon",GA,2005,246.10313591503
"Gabon",GA,2004,211.349932920734
"Gabon",GA,2003,201.394475769507
"Gabon",GA,2002,205.817508307719
"Gabon",GA,2001,207.24230555007
"Gabon",GA,2000,226.0422633805
"Gabon",GA,1999,180.469784086943
"Gabon",GA,1998,153.554456990792
"Gabon",GA,1997,188.874110294269
"Gabon",GA,1996,190.329606187186
"Gabon",GA,1995,170.667070133546
"Gabon",GA,1994,171.94291276813
"Gabon",GA,1993,119.831119771626
"Gabon",GA,1992,123.299694811143
"Gabon",GA,1991,125.840384261979
"Gabon",GA,1990,146.779135701668
"Kosovo",XK,2023,0.365662394514768
"Kosovo",XK,2022,0.360937677972875
"Kosovo",XK,2021,0.360406752216835
"Kosovo",XK,2020,0.359145199492702
"Kosovo",XK,2019,0.363172820979497
"Kosovo",XK,2018,0.370546696933857
"Kosovo",XK,2017,0.3783280050989
"Kosovo",XK,2016,0.370901881963636
"Kosovo",XK,2015,0.364102999607314
"Kosovo",XK,2014,0.358213026923013
"Kosovo",XK,2013,0.344754903211396
"Kosovo",XK,2012,0.336134256368731
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.313896406107495
"Kosovo",XK,2009,0.298622028618907
"Kosovo",XK,2008,0.309224606778976
"Yemen, Rep.",YE,2013,93.6313171386719
"Yemen, Rep.",YE,2012,88.7929916381836
"Yemen, Rep.",YE,2011,81.4767608642578
"Yemen, Rep.",YE,2010,70.4048210360707
"Yemen, Rep.",YE,2009,57.6464803191137
"Yemen, Rep.",YE,2008,63.5327282369593
"Yemen, Rep.",YE,2007,53.7946767562074
"Yemen, Rep.",YE,2006,49.8268278562425
"Yemen, Rep.",YE,2005,45.2187847191134
"Yemen, Rep.",YE,2004,39.3447057453811
"Yemen, Rep.",YE,2003,35.4057872947636
"Yemen, Rep.",YE,2002,32.5584328325555
"Yemen, Rep.",YE,2001,30.4146970808868
"Yemen, Rep.",YE,2000,30.2677240192087
"Yemen, Rep.",YE,1999,25.0947205532787
"Yemen, Rep.",YE,1998,19.0691314452579
"Yemen, Rep.",YE,1997,21.0386906699865
"Yemen, Rep.",YE,1996,18.8908101926017
"Yemen, Rep.",YE,1995,14.0649587539926
"Yemen, Rep.",YE,1994,9.85283914353716
"Yemen, Rep.",YE,1993,8.3315558732203
"Yemen, Rep.",YE,1992,7.32887155761294
"Yemen, Rep.",YE,1991,6.62346051377584
"Yemen, Rep.",YE,1990,6.11414813607265
"Venezuela, RB",VE,2011,2.68098258972168
"Venezuela, RB",VE,2010,2.13524110079704
"Venezuela, RB",VE,2009,1.48084281021843
"Venezuela, RB",VE,2008,1.38176141887531
"Venezuela, RB",VE,2007,1.0822695793923
"Venezuela, RB",VE,2006,0.962846008372789
"Venezuela, RB",VE,2005,0.841817029889189
"Venezuela, RB",VE,2004,0.669895545446605
"Venezuela, RB",VE,2003,0.513542737919861
"Venezuela, RB",VE,2002,0.388102802625467
"Venezuela, RB",VE,2001,0.296290315674037
"Venezuela, RB",VE,2000,0.280528277622114
"Venezuela, RB",VE,1999,0.221611842299484
"Venezuela, RB",VE,1998,0.178098930752415
"Venezuela, RB",VE,1997,0.151484640510719
"Venezuela, RB",VE,1996,0.115042804379764
"Venezuela, RB",VE,1995,0.054355235164559
"Venezuela, RB",VE,1994,0.0365675612938084
"Venezuela, RB",VE,1993,0.0229284758544623
"Venezuela, RB",VE,1992,0.0178296238132291
"Venezuela, RB",VE,1991,0.0142197109442919
"Venezuela, RB",VE,1990,0.012104274326591
"Serbia",RS,2023,44.9444593312
"Serbia",RS,2022,42.5023275444716
"Serbia",RS,2021,40.65336931983
"Serbia",RS,2020,39.7621161695849
"Serbia",RS,2019,39.6509389793477
"Serbia",RS,2018,41.0070113103149
"Serbia",RS,2017,40.8247996208765
"Serbia",RS,2016,40.4566828502566
"Serbia",RS,2015,40.7402934431768
"Serbia",RS,2014,39.8047969501315
"Serbia",RS,2013,39.3248470153562
"Serbia",RS,2012,37.9844205707535
"Serbia",RS,2011,36.3257931363345
"Serbia",RS,2010,34.8409803060807
"Serbia",RS,2009,33.2641966732859
"Serbia",RS,2008,31.325357292491
"Serbia",RS,2007,30.4186630252035
"Serbia",RS,2006,28.8248712405417
"Serbia",RS,2005,27.033106509118
"Serbia",RS,2004,24.0935232991308
"Serbia",RS,2003,22.6346897395273
"Serbia",RS,2002,19.9702512562814
"Serbia",RS,2001,17.825352951886
"Serbia",RS,2000,9.59876415039492
"Serbia",RS,1999,5.42353214144157
"Serbia",RS,1998,4.30059173650092
"Serbia",RS,1997,3.49552808780364
"Serbia",RS,1996,2.94211813673599
"Serbia",RS,1995,1.61916338325509
"Uruguay",UY,2023,25.7177624165063
"Uruguay",UY,2022,25.7709790269512
"Uruguay",UY,2021,26.462287902832
"Uruguay",UY,2020,25.7344722747803
"Uruguay",UY,2019,25.0450210571289
"Uruguay",UY,2018,24.2535629272461
"Uruguay",UY,2017,23.3047561645508
"Uruguay",UY,2016,22.4626168573176
"Uruguay",UY,2015,21.1111914756944
"Uruguay",UY,2014,19.4771944663324
"Uruguay",UY,2013,18.1757273312142
"Uruguay",UY,2012,16.93944859768
"Uruguay",UY,2011,15.2736978530884
"Uruguay",UY,2010,14.1877145278602
"Uruguay",UY,2009,13.5797283649711
"Uruguay",UY,2008,12.5795005692244
"Uruguay",UY,2007,11.7737280092434
"Uruguay",UY,2006,10.961983613395
"Uruguay",UY,2005,10.5200358446715
"Uruguay",UY,2004,10.7768340382986
"Uruguay",UY,2003,10.0509758124051
"Uruguay",UY,2002,8.79463694869034
"Uruguay",UY,2001,7.93074092285763
"Uruguay",UY,2000,7.73593267193423
"Uruguay",UY,1999,7.64073737873184
"Uruguay",UY,1998,7.45922008703568
"Uruguay",UY,1997,6.71186115725666
"Uruguay",UY,1996,5.72398094906407
"Uruguay",UY,1995,4.61021391150164
"Uruguay",UY,1994,3.33706598308886
"Uruguay",UY,1993,2.45278358785109
"Uruguay",UY,1992,1.69826835890343
"Uruguay",UY,1991,1.08816564356967
"Uruguay",UY,1990,0.56021892235791
"Montenegro",ME,2023,0.355971914047
"Montenegro",ME,2022,0.338917784922477
"Montenegro",ME,2021,0.326492325543266
"Montenegro",ME,2020,0.320737542080014
"Montenegro",ME,2019,0.329704000416168
"Montenegro",ME,2018,0.348377363096368
"Montenegro",ME,2017,0.350987300736956
"Montenegro",ME,2016,0.349155744479868
"Montenegro",ME,2015,0.359664862300244
"Montenegro",ME,2014,0.36181143270726
"Montenegro",ME,2013,0.364024073432629
"Montenegro",ME,2012,0.369788459408572
"Montenegro",ME,2011,0.363822701059502
"Montenegro",ME,2010,0.370064788604472
"Montenegro",ME,2009,0.371858837386649
"Montenegro",ME,2008,0.36406281520103
"Montenegro",ME,2007,0.350373749891466
"Montenegro",ME,2006,0.337302091943791
"Montenegro",ME,2005,0.355414711638457
"Montenegro",ME,2004,0.347136625057186
"Montenegro",ME,2003,0.335972811676531
"Montenegro",ME,2002,0.308192964824121
"Montenegro",ME,2001,0.314847978284977
"Montenegro",ME,2000,0.293479398353862
"Montenegro",ME,1999,0.225835355745963
"Montenegro",ME,1998,0.204201567666012
"Montenegro",ME,1997,0.21033685619114
"Guinea",GN,2023,3339.63879870911
"Guinea",GN,2022,3223.07965190677
"Guinea",GN,2021,3108.34375
"Guinea",GN,2020,3024.84619140625
"Guinea",GN,2019,3049.65771484375
"Guinea",GN,2018,2956.56860351563
"Guinea",GN,2017,2819.40551757813
"Guinea",GN,2016,2831.13495412508
"Guinea",GN,2015,2899.10785161767
"Guinea",GN,2014,2865.0392114501
"Guinea",GN,2013,2806.85647759278
"Guinea",GN,2012,2729.40340394865
"Guinea",GN,2011,2485.90087890625
"Guinea",GN,2010,2327.71031442458
"Guinea",GN,2009,2029.23820034975
"Guinea",GN,2008,2006.22334805841
"Guinea",GN,2007,1752.1745153934
"Guinea",GN,2006,1583.93175185101
"Guinea",GN,2005,1186.74927660502
"Guinea",GN,2004,960.790594722949
"Guinea",GN,2003,846.733341033262
"Guinea",GN,2002,744.927385943666
"Guinea",GN,2001,753.243687132391
"Guinea",GN,2000,756.939590675843
"Guinea",GN,1999,728.207758325438
"Guinea",GN,1998,708.557118278697
"Guinea",GN,1997,693.465126110361
"Guinea",GN,1996,695.449938270262
"Guinea",GN,1995,697.400400589826
"Guinea",GN,1994,672.02805166526
"Guinea",GN,1993,676.713701242836
"Guinea",GN,1992,688.117770618179
"Guinea",GN,1991,557.596087124289
"Guinea",GN,1990,458.161679987626
"Cyprus",CY,2023,0.562049096539
"Cyprus",CY,2022,0.565932817756371
"Cyprus",CY,2021,0.57124443491531
"Cyprus",CY,2020,0.578571291688758
"Cyprus",CY,2019,0.588119050096239
"Cyprus",CY,2018,0.612482709050964
"Cyprus",CY,2017,0.615242549742787
"Cyprus",CY,2016,0.622352107686858
"Cyprus",CY,2015,0.663187330616001
"Cyprus",CY,2014,0.679758790944986
"Cyprus",CY,2013,0.687352066735943
"Cyprus",CY,2012,0.706888913500941
"Cyprus",CY,2011,0.698661838556335
"Cyprus",CY,2010,0.700290640468658
"Cyprus",CY,2009,0.68211381499966
"Cyprus",CY,2008,0.693834085936409
"Cyprus",CY,2007,0.694088673839086
"Cyprus",CY,2006,0.709841355630444
"Cyprus",CY,2005,0.722897781708306
"Cyprus",CY,2004,0.73362688713156
"Cyprus",CY,2003,0.736493264486894
"Cyprus",CY,2002,0.696985728643216
