Country,Country ID,Year,PPP
"Guatemala",GT,2001,2.50626115992762
"Guatemala",GT,2000,2.38185481759936
"Guatemala",GT,1999,2.28007662971122
"Guatemala",GT,1998,2.2013591530491
"Guatemala",GT,1997,2.03292234377527
"Guatemala",GT,1996,1.91024372181987
"Guatemala",GT,1995,1.78624031802091
"Guatemala",GT,1994,1.67822658323812
"Guatemala",GT,1993,1.53421508965042
"Guatemala",GT,1992,1.37163430789355
"Guatemala",GT,1991,1.28869558121502
"Guatemala",GT,1990,1.0018998405141
"Lao PDR",LA,2023,3934.87360775655
"Lao PDR",LA,2022,3276.32968959846
"Lao PDR",LA,2021,3031.69677734375
"Lao PDR",LA,2020,2953.51440429688
"Lao PDR",LA,2019,2902.38134765625
"Lao PDR",LA,2018,2855.97534179688
"Lao PDR",LA,2017,2808.07495117188
"Lao PDR",LA,2016,2775.05374890645
"Lao PDR",LA,2015,2832.49758055387
"Lao PDR",LA,2014,2747.66571723553
"Lao PDR",LA,2013,2719.06547284056
"Lao PDR",LA,2012,2618.47939086938
"Lao PDR",LA,2011,2666.53491210938
"Lao PDR",LA,2010,2463.63722299765
"Lao PDR",LA,2009,2283.56756322937
"Lao PDR",LA,2008,2367.05598973519
"Lao PDR",LA,2007,2216.22801126654
"Lao PDR",LA,2006,2118.67802567554
"Lao PDR",LA,2005,1971.04156101472
"Lao PDR",LA,2004,1871.16774603772
"Lao PDR",LA,2003,1735.90897714635
"Lao PDR",LA,2002,1560.3172159895
"Lao PDR",LA,2001,1490.39441649133
"Lao PDR",LA,2000,1399.81669926871
"Lao PDR",LA,1999,1147.0759483975
"Lao PDR",LA,1998,510.281159261584
"Lao PDR",LA,1997,279.676728072337
"Lao PDR",LA,1996,238.368574354783
"Lao PDR",LA,1995,213.437756606726
"Lao PDR",LA,1994,182.071452538977
"Lao PDR",LA,1993,172.662962943835
"Lao PDR",LA,1992,158.977815660137
"Lao PDR",LA,1991,153.405788728756
"Lao PDR",LA,1990,140.383475066541
"Cuba",CU,2011,0.321938711455632
"Sweden",SE,2023,8.788485
"Sweden",SE,2022,8.433179
"Sweden",SE,2021,8.371291
"Sweden",SE,2020,8.435616
"Sweden",SE,2019,8.584015
"Sweden",SE,2018,8.865881
"Sweden",SE,2017,8.852247
"Sweden",SE,2016,8.822586
"Sweden",SE,2015,8.852008
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.026183
"Sweden",SE,2009,8.921003
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.870893
"Sweden",SE,2006,9.111518
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.294039
"Sweden",SE,2003,9.485459
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.401445
"Sweden",SE,2000,9.163089
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.395958
"Sweden",SE,1997,9.331501
"Sweden",SE,1996,9.24908
"Sweden",SE,1995,9.355165
"Sweden",SE,1994,9.20066
"Sweden",SE,1993,9.160067
"Sweden",SE,1992,9.174233
"Sweden",SE,1991,9.288991
"Sweden",SE,1990,8.871508
"Togo",TG,2023,194.657960329262
"Togo",TG,2022,196.562571278306
"Togo",TG,2021,202.174468994141
"Togo",TG,2020,208.467544555664
"Togo",TG,2019,218.590423583984
"Togo",TG,2018,228.706680297852
"Togo",TG,2017,231.840179443359
"Togo",TG,2016,236.861637104047
"Togo",TG,2015,236.228225923929
"Togo",TG,2014,234.28539708271
"Togo",TG,2013,237.984447804111
"Togo",TG,2012,236.577416140257
"Togo",TG,2011,228.624969482422
"Togo",TG,2010,226.942882576612
"Togo",TG,2009,229.915483107201
"Togo",TG,2008,224.340352776131
"Togo",TG,2007,209.639623669449
"Togo",TG,2006,205.136741457798
"Togo",TG,2005,212.544170236841
"Togo",TG,2004,207.04226591943
"Togo",TG,2003,216.745069098937
"Togo",TG,2002,227.609278820991
"Togo",TG,2001,220.080961963615
"Togo",TG,2000,221.418407609059
"Togo",TG,1999,205.75655109399
"Togo",TG,1998,206.36695414939
"Togo",TG,1997,190.482526431296
"Togo",TG,1996,189.900851520184
"Togo",TG,1995,183.491119934537
"Togo",TG,1994,168.64535159266
"Togo",TG,1993,126.798619645456
"Togo",TG,1992,141.393896250845
"Togo",TG,1991,140.070171387769
"Togo",TG,1990,141.039776957511
"United Arab Emirates",AE,2023,2.36632559202145
"United Arab Emirates",AE,2022,2.48386988256842
"United Arab Emirates",AE,2021,2.36256718635559
"United Arab Emirates",AE,2020,2.08898448944092
"United Arab Emirates",AE,2019,2.1137228012085
"United Arab Emirates",AE,2018,2.23515868186951
"United Arab Emirates",AE,2017,2.28525042533875
"United Arab Emirates",AE,2016,2.24174884422555
"United Arab Emirates",AE,2015,2.22924693053669
"United Arab Emirates",AE,2014,2.21351673547793
"United Arab Emirates",AE,2013,2.2341905856946
"United Arab Emirates",AE,2012,2.1879699726825
"United Arab Emirates",AE,2011,2.12660837173462
"United Arab Emirates",AE,2010,1.91794288356119
"United Arab Emirates",AE,2009,1.66591143850828
"United Arab Emirates",AE,2008,1.97623832663505
"United Arab Emirates",AE,2007,1.69936532606684
"United Arab Emirates",AE,2006,1.55100337264104
"United Arab Emirates",AE,2005,1.42801276553949
"United Arab Emirates",AE,2004,1.26390983773052
"United Arab Emirates",AE,2003,1.1962031979533
"United Arab Emirates",AE,2002,1.17208782916376
"United Arab Emirates",AE,2001,1.14704864740096
"United Arab Emirates",AE,2000,1.20109402016402
"United Arab Emirates",AE,1999,1.10201530557839
"United Arab Emirates",AE,1998,1.03059304274058
"United Arab Emirates",AE,1997,1.08848450155732
"United Arab Emirates",AE,1996,1.11790062590592
"United Arab Emirates",AE,1995,1.07623522252435
"United Arab Emirates",AE,1994,1.05747971665071
"United Arab Emirates",AE,1993,1.08290135134253
"United Arab Emirates",AE,1992,1.09458049484808
"United Arab Emirates",AE,1991,1.09965552670246
"United Arab Emirates",AE,1990,1.12769986203458
"Liberia",LR,2023,0.430132500390395
"Liberia",LR,2022,0.440192224697315
"Liberia",LR,2021,0.433967147111521
"Liberia",LR,2020,0.371666181394606
"Liberia",LR,2019,0.346489368061895
"Liberia",LR,2018,0.384615516378917
"Liberia",LR,2017,0.419995359707114
"Liberia",LR,2016,0.479498014061403
"Liberia",LR,2015,0.516691387802859
"Liberia",LR,2014,0.498116480600281
"Liberia",LR,2013,0.522556696267726
"Liberia",LR,2012,0.551767136741415
"Liberia",LR,2011,0.545838707946248
"Liberia",LR,2010,0.50223823849641
"Liberia",LR,2009,0.477262520010541
"Liberia",LR,2008,0.493647428338239
"Liberia",LR,2007,0.428853876641228
"Liberia",LR,2006,0.393217183131347
"Liberia",LR,2005,0.37141503524255
"Liberia",LR,2004,0.38119270062889
"Liberia",LR,2003,0.334972680211403
"Liberia",LR,2002,0.295716114803706
"Liberia",LR,2001,0.304553124730847
"Liberia",LR,2000,0.309184508696214
"Liberia",LR,1999,0.205567584707569
"Liberia",LR,1998,0.206580668565211
"Liberia",LR,1997,0.223824032866686
"Liberia",LR,1996,0.253006770016674
"Liberia",LR,1995,0.244287065943695
"Liberia",LR,1994,0.234163374212113
"Liberia",LR,1993,0.227029938201884
"Liberia",LR,1992,0.217052422508674
"Liberia",LR,1991,0.224384438533553
"Liberia",LR,1990,0.21978631603884
"Guinea",GN,2023,2992.20357097815
"Guinea",GN,2022,2982.88658358634
"Guinea",GN,2021,3108.34375
"Guinea",GN,2020,3024.84619140625
"Guinea",GN,2019,3049.65771484375
"Guinea",GN,2018,2956.56860351563
"Guinea",GN,2017,2819.40551757813
"Guinea",GN,2016,2831.13495412508
"Guinea",GN,2015,2899.10785161767
"Guinea",GN,2014,2865.0392114501
"Guinea",GN,2013,2806.85647759278
"Guinea",GN,2012,2729.40340394865
"Guinea",GN,2011,2485.90087890625
"Guinea",GN,2010,2327.71031860193
"Guinea",GN,2009,2029.23845255263
"Guinea",GN,2008,2006.22358077427
"Guinea",GN,2007,1752.17467930948
"Guinea",GN,2006,1583.93198084861
"Guinea",GN,2005,1186.7494481798
"Guinea",GN,2004,960.790733629656
"Guinea",GN,2003,846.733463450097
"Guinea",GN,2002,744.927493641861
"Guinea",GN,2001,753.243796032919
"Guinea",GN,2000,756.939700110708
"Guinea",GN,1999,728.207863606386
"Guinea",GN,1998,708.557220718643
"Guinea",GN,1997,693.465226368376
"Guinea",GN,1996,695.450038815233
"Guinea",GN,1995,697.400501416786
"Guinea",GN,1994,672.028148824001
"Guinea",GN,1993,676.713799079008
"Guinea",GN,1992,688.117870103098
"Guinea",GN,1991,557.596167738983
"Guinea",GN,1990,458.161746226471
"Bosnia and Herzegovina",BA,2023,0.6980051142244
"Bosnia and Herzegovina",BA,2022,0.674625157706986
"Bosnia and Herzegovina",BA,2021,0.660284784164555
"Bosnia and Herzegovina",BA,2020,0.642981429622665
"Bosnia and Herzegovina",BA,2019,0.651074165720993
"Bosnia and Herzegovina",BA,2018,0.674437306666341
"Bosnia and Herzegovina",BA,2017,0.680663691557619
"Bosnia and Herzegovina",BA,2016,0.675566518957137
"Bosnia and Herzegovina",BA,2015,0.693906876508653
"Bosnia and Herzegovina",BA,2014,0.68720554769115
"Bosnia and Herzegovina",BA,2013,0.686154590173992
"Bosnia and Herzegovina",BA,2012,0.705940387873167
"Bosnia and Herzegovina",BA,2011,0.718160661203338
"Bosnia and Herzegovina",BA,2010,0.73237382079578
"Bosnia and Herzegovina",BA,2009,0.735218674042664
"Bosnia and Herzegovina",BA,2008,0.752856222693021
"Bosnia and Herzegovina",BA,2007,0.730914353524133
"Bosnia and Herzegovina",BA,2006,0.718465590839595
"Bosnia and Herzegovina",BA,2005,0.723432244831761
"Bosnia and Herzegovina",BA,2004,0.714358434665233
"Bosnia and Herzegovina",BA,2003,0.716711938670941
"Bosnia and Herzegovina",BA,2002,0.715734742165095
"Bosnia and Herzegovina",BA,2001,0.70428997609414
"Bosnia and Herzegovina",BA,2000,0.685165370134682
"Bosnia and Herzegovina",BA,1999,0.661693799866889
"Bosnia and Herzegovina",BA,1998,0.618866408613628
"Bosnia and Herzegovina",BA,1997,0.641471583502338
"Bosnia and Herzegovina",BA,1996,0.587078337545567
"Bosnia and Herzegovina",BA,1995,0.588182322840071
"Bosnia and Herzegovina",BA,1994,0.52963637071759
"Bosnia and Herzegovina",BA,1993,0.362762501853735
"Bosnia and Herzegovina",BA,1992,0.00485768740748662
"Bosnia and Herzegovina",BA,1991,0.000339828263573175
"Bosnia and Herzegovina",BA,1990,0.000236623504403272
"Indonesia",ID,2023,4819.78068019626
"Indonesia",ID,2022,4917.82142588125
"Indonesia",ID,2021,4808.42919921875
"Indonesia",ID,2020,4791.0068359375
"Indonesia",ID,2019,4847.4453125
"Indonesia",ID,2018,4833.59912109375
"Indonesia",ID,2017,4756.1689453125
"Indonesia",ID,2016,4566.57066796941
"Indonesia",ID,2015,4390.64649743196
"Indonesia",ID,2014,4056.66266202967
"Indonesia",ID,2013,3781.77823687054
"Indonesia",ID,2012,3577.51892380765
"Indonesia",ID,2011,3512.75390625
"Indonesia",ID,2010,3336.15075039632
"Indonesia",ID,2009,2929.52347947609
"Indonesia",ID,2008,2722.32644189247
"Indonesia",ID,2007,2348.52612057383
"Indonesia",ID,2006,2168.06092227335
"Indonesia",ID,2005,1958.95419045917
"Indonesia",ID,2004,1767.11688010206
"Indonesia",ID,2003,1671.69419374467
"Indonesia",ID,2002,1616.02070688619
"Indonesia",ID,2001,1549.7589911325
"Indonesia",ID,2000,1386.45158482877
"Indonesia",ID,1999,1177.1584525824
"Indonesia",ID,1998,1045.72870787797
"Indonesia",ID,1997,603.340127618381
"Indonesia",ID,1996,545.204681952186
"Indonesia",ID,1995,510.861176251369
"Indonesia",ID,1994,474.665668166929
"Indonesia",ID,1993,449.820131961888
"Indonesia",ID,1992,386.464428224325
"Indonesia",ID,1991,368.417935868775
"Indonesia",ID,1990,350.176983109768
"Curacao",CW,2023,1.23907739448327
"Curacao",CW,2022,1.25353488730337
"Curacao",CW,2021,1.27898454666138
"Curacao",CW,2020,1.34318399429321
"Curacao",CW,2019,1.35468888282776
"Curacao",CW,2018,1.38988649845123
"Curacao",CW,2017,1.3937920331955
"Curacao",CW,2016,1.43384853460778
"Curacao",CW,2015,1.44180680115009
"Curacao",CW,2014,1.44264700268815
"Curacao",CW,2013,1.42218204432352
"Curacao",CW,2012,1.41239514780732
"Curacao",CW,2011,1.32462167739868
"Curacao",CW,2010,1.36867906630388
"Curacao",CW,2009,1.34784242233507
"Curacao",CW,2008,1.33217650495375
"Curacao",CW,2007,1.27019985283007
"Curacao",CW,2006,1.26661445738715
"Curacao",CW,2005,1.26604748100581
"Curacao",CW,2004,1.25431682516199
"Curacao",CW,2003,1.27051341737585
"Curacao",CW,2002,1.27494327141605
"Curacao",CW,2001,1.2894689830267
"Curacao",CW,2000,1.29531765850749
"British Virgin Islands",VG,2017,1.02022969722748
"British Virgin Islands",VG,2016,1.05583141549163
"British Virgin Islands",VG,2015,1.07150204918829
"British Virgin Islands",VG,2014,1.06438324097038
"British Virgin Islands",VG,2013,1.07673377210841
"British Virgin Islands",VG,2012,1.08888118250332
"British Virgin Islands",VG,2011,1.0275467634201
"Botswana",BW,2023,5.08342112692872
"Botswana",BW,2022,5.15677750735193
"Botswana",BW,2021,4.81988048553467
"Botswana",BW,2020,4.73711633682251
"Botswana",BW,2019,4.83345651626587
"Botswana",BW,2018,4.78663778305054
"Botswana",BW,2017,4.68247842788696
"Botswana",BW,2016,4.53364620382533
"Botswana",BW,2015,4.39801690629992
"Botswana",BW,2014,4.26111911097054
"Botswana",BW,2013,4.11087054651643
"Botswana",BW,2012,3.95658512784439
"Botswana",BW,2011,3.65465807914734
"Botswana",BW,2010,3.31109427032117
"Botswana",BW,2009,3.11221979834328
"Botswana",BW,2008,2.7203929946262
"Botswana",BW,2007,2.5351905029925
"Botswana",BW,2006,2.45580974348734
"Botswana",BW,2005,2.35551238003366
"Botswana",BW,2004,2.10386463703119
"Botswana",BW,2003,1.96263006397464
"Botswana",BW,2002,1.93821063793037
"Botswana",BW,2001,1.94523319876235
"Botswana",BW,2000,1.83637885776685
"Botswana",BW,1999,1.64488089558479
"Botswana",BW,1998,1.46028321403794
"Botswana",BW,1997,1.34284939883661
"Botswana",BW,1996,1.3010745984704
"Botswana",BW,1995,1.14104655931152
"Botswana",BW,1994,1.08717982881787
"Botswana",BW,1993,1.01439309400218
"Botswana",BW,1992,0.918445368853016
"Botswana",BW,1991,0.880890600102672
"Botswana",BW,1990,0.86584948352796
"Korea, Rep.",KR,2023,836.252596
"Korea, Rep.",KR,2022,823.67295
"Korea, Rep.",KR,2021,836.818048
"Korea, Rep.",KR,2020,829.359157
"Korea, Rep.",KR,2019,847.547829
"Korea, Rep.",KR,2018,854.871397
"Korea, Rep.",KR,2017,872.624771
"Korea, Rep.",KR,2016,858.809687
"Korea, Rep.",KR,2015,857.368025
"Korea, Rep.",KR,2014,871.878106
"Korea, Rep.",KR,2013,869.081422
"Korea, Rep.",KR,2012,854.887268
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.991702
"Korea, Rep.",KR,2009,828.420848
"Korea, Rep.",KR,2008,785.717886
"Korea, Rep.",KR,2007,770.085526
"Korea, Rep.",KR,2006,772.216161
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,794.711552
"Korea, Rep.",KR,2003,791.293714
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,756.699134
"Korea, Rep.",KR,2000,747.736794
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,775.06307
"Korea, Rep.",KR,1997,750.208045
"Korea, Rep.",KR,1996,733.769744
"Korea, Rep.",KR,1995,717.702429
"Korea, Rep.",KR,1994,684.657732
"Korea, Rep.",KR,1993,646.528116
"Korea, Rep.",KR,1992,622.893976
"Korea, Rep.",KR,1991,591.112647
"Korea, Rep.",KR,1990,559.920181
"Luxembourg",LU,2023,0.855511
"Luxembourg",LU,2022,0.82009
"Luxembourg",LU,2021,0.83508
"Luxembourg",LU,2020,0.838162
"Luxembourg",LU,2019,0.829429
"Luxembourg",LU,2018,0.848866
"Luxembourg",LU,2017,0.84831
"Luxembourg",LU,2016,0.851894
"Luxembourg",LU,2015,0.881025
"Luxembourg",LU,2014,0.884138
"Luxembourg",LU,2013,0.895254
"Luxembourg",LU,2012,0.90679
"Luxembourg",LU,2011,0.905099
"Luxembourg",LU,2010,0.925799
"Luxembourg",LU,2009,0.903032
"Luxembourg",LU,2008,0.900045
"Luxembourg",LU,2007,0.921209
"Luxembourg",LU,2006,0.916696
"Luxembourg",LU,2005,0.946363
"Luxembourg",LU,2004,0.951181
"Luxembourg",LU,2003,0.964662
"Luxembourg",LU,2002,0.956996
"Luxembourg",LU,2001,0.963365
"Luxembourg",LU,2000,0.955731
"Luxembourg",LU,1999,0.95763
"Luxembourg",LU,1998,0.964402
"Luxembourg",LU,1997,0.973729
"Luxembourg",LU,1996,0.975032
"Luxembourg",LU,1995,0.973243
"Luxembourg",LU,1994,0.971006
"Luxembourg",LU,1993,0.957812
"Luxembourg",LU,1992,0.925252
"Luxembourg",LU,1991,0.912317
"Luxembourg",LU,1990,0.926284
"Iraq",IQ,2023,519.04448037598
"Iraq",IQ,2022,657.276460138497
"Iraq",IQ,2021,554.465393066406
"Iraq",IQ,2020,484.264739990234
"Iraq",IQ,2019,547.339233398438
"Iraq",IQ,2018,554.960876464844
"Iraq",IQ,2017,552.902282714844
"Iraq",IQ,2016,563.814832515689
"Iraq",IQ,2015,555.267500826667
"Iraq",IQ,2014,553.360835974816
"Iraq",IQ,2013,528.635410131546
"Iraq",IQ,2012,524.502670462541
"Iraq",IQ,2011,523.340209960938
"Iraq",IQ,2010,428.374128922361
"Iraq",IQ,2009,371.894865462125
"Iraq",IQ,2008,464.953060509263
"Iraq",IQ,2007,364.055977286141
"Iraq",IQ,2006,326.74092939018
"Iraq",IQ,2005,273.714727149733
"Iraq",IQ,2004,207.795278074244
"Iraq",IQ,2003,181.897770051723
"Iraq",IQ,2002,162.915273793882
"Iraq",IQ,2001,152.953894859401
"Iraq",IQ,2000,193.444033350299
"Iraq",IQ,1999,158.582506299593
"Iraq",IQ,1998,93.9676162050591
"Iraq",IQ,1997,113.056724016582
"Iraq",IQ,1996,60.0559009657736
"Iraq",IQ,1995,69.9271396270391
"Iraq",IQ,1994,18.0574437025797
"Iraq",IQ,1993,3.71506720044536
"Iraq",IQ,1992,1.77328654275062
"Iraq",IQ,1991,0.886890151740336
"Nauru",NR,2023,1.39457700706714
"Nauru",NR,2022,1.37107999725791
"Nauru",NR,2021,1.64669766627175
"Nauru",NR,2020,1.45821701789619
"Nauru",NR,2019,1.41625549384652
"Nauru",NR,2018,1.51108190615095
"Nauru",NR,2017,1.30469090690765
"Nauru",NR,2016,1.15559886415635
"Nauru",NR,2015,0.92401637554602
"Nauru",NR,2014,1.01577719246384
"Nauru",NR,2013,1.0290668441598
"Nauru",NR,2012,1.1525198304187
"Nauru",NR,2011,0.998753796315207
"Nauru",NR,2010,0.948647960432369
"Nauru",NR,2009,1.06515632404649
"Nauru",NR,2008,0.707806938553444
"Nauru",NR,2007,0.599665607316843
"Nauru",NR,2006,0.644535680216949
"Nauru",NR,2005,0.738204516458899
"Nauru",NR,2004,0.815541062488954
"Nauru",NR,2003,0.792839536705217
"Nauru",NR,2002,0.765520412935568
"Nauru",NR,2001,0.73420797570406
"Nauru",NR,2000,0.71235079772734
"Nauru",NR,1999,0.690072526114442
"Nauru",NR,1998,0.655719487767282
"Nauru",NR,1997,0.637992732904026
"Nauru",NR,1996,0.611553788260233
"Nauru",NR,1995,0.598485714284004
"Nauru",NR,1994,0.600418162267012
"Nauru",NR,1993,0.635927234249662
"Nauru",NR,1992,0.585900883696325
"Nauru",NR,1991,0.505170261366977
"Nauru",NR,1990,0.456450208903278
"Paraguay",PY,2023,2611.63708069054
"Paraguay",PY,2022,2650.77593566348
"Paraguay",PY,2021,2628.08447265625
"Paraguay",PY,2020,2538.99243164063
"Paraguay",PY,2019,2567.44946289063
"Paraguay",PY,2018,2537.22705078125
"Paraguay",PY,2017,2473.22973632813
"Paraguay",PY,2016,2456.88392018762
"Paraguay",PY,2015,2413.54097564554
"Paraguay",PY,2014,2354.52258242817
"Paraguay",PY,2013,2291.04989447452
"Paraguay",PY,2012,2279.11222687417
"Paraguay",PY,2011,2126.669921875
"Paraguay",PY,2010,2065.30355941016
"Paraguay",PY,2009,1997.40949694435
"Paraguay",PY,2008,1938.99526642691
"Paraguay",PY,2007,1761.06784578521
"Paraguay",PY,2006,1605.8699390787
"Paraguay",PY,2005,1520.71993369069
"Paraguay",PY,2004,1388.5455528833
"Paraguay",PY,2003,1274.98966567536
"Paraguay",PY,2002,1129.15853913797
"Paraguay",PY,2001,972.201432178583
"Paraguay",PY,2000,872.503723898403
"Paraguay",PY,1999,778.155046955127
"Paraguay",PY,1998,713.01571407923
"Paraguay",PY,1997,620.194290463133
"Paraguay",PY,1996,610.079473028626
"Paraguay",PY,1995,557.566430556837
"Paraguay",PY,1994,512.491152373576
"Paraguay",PY,1993,464.971292319786
"Paraguay",PY,1992,424.160108772801
"Paraguay",PY,1991,380.272609984716
"Paraguay",PY,1990,314.204942705069
"Azerbaijan",AZ,2023,0.51335400569404
"Azerbaijan",AZ,2022,0.585754826812667
"Azerbaijan",AZ,2021,0.457138150930405
"Azerbaijan",AZ,2020,0.474218666553497
"Azerbaijan",AZ,2019,0.48993256688118
"Azerbaijan",AZ,2018,0.52723491191864
"Azerbaijan",AZ,2017,0.498603373765945
"Azerbaijan",AZ,2016,0.426016726419135
"Azerbaijan",AZ,2015,0.373831913649521
"Azerbaijan",AZ,2014,0.352385193609108
"Azerbaijan",AZ,2013,0.357812484388613
"Azerbaijan",AZ,2012,0.368202768426652
"Azerbaijan",AZ,2011,0.383509784936905
"Azerbaijan",AZ,2010,0.319464641974473
"Azerbaijan",AZ,2009,0.284772316902971
"Azerbaijan",AZ,2008,0.353063380985541
"Azerbaijan",AZ,2007,0.281634874175614
"Azerbaijan",AZ,2006,0.239004127249687
"Azerbaijan",AZ,2005,0.221358423758216
"Azerbaijan",AZ,2004,0.198999353638392
"Azerbaijan",AZ,2003,0.187045258533117
"Azerbaijan",AZ,2002,0.178324146283442
"Azerbaijan",AZ,2001,0.173771875974547
"Azerbaijan",AZ,2000,0.173325525102385
"Azerbaijan",AZ,1999,0.157567175676445
"Azerbaijan",AZ,1998,0.156414992082382
"Azerbaijan",AZ,1997,0.159714342825471
"Azerbaijan",AZ,1996,0.148722820273332
"Azerbaijan",AZ,1995,0.119796383268678
"Azerbaijan",AZ,1994,0.0189432257290918
"Azerbaijan",AZ,1993,0.0013019396842571
"Azerbaijan",AZ,1992,0.000157332228294895
"Azerbaijan",AZ,1991,0.0000138087672091894
"Azerbaijan",AZ,1990,0.00000777760368660978
"Cyprus",CY,2023,0.592371856544119
"Cyprus",CY,2022,0.575805693700567
"Cyprus",CY,2021,0.585185298686275
"Cyprus",CY,2020,0.578547228240873
"Cyprus",CY,2019,0.588097847116319
"Cyprus",CY,2018,0.612441025182027
"Cyprus",CY,2017,0.615183359354662
"Cyprus",CY,2016,0.622327873475986
"Cyprus",CY,2015,0.662962515688549
"Cyprus",CY,2014,0.679711147347107
"Cyprus",CY,2013,0.687315261602203
"Cyprus",CY,2012,0.706851657935508
"Cyprus",CY,2011,0.698622194964368
"Cyprus",CY,2010,0.700259194045804
"Cyprus",CY,2009,0.682102733217819
"Cyprus",CY,2008,0.693816497101483
"Cyprus",CY,2007,0.694075402248756
"Cyprus",CY,2006,0.709837560554032
"Cyprus",CY,2005,0.722889987238107
"Cyprus",CY,2004,0.733617896076858
"Cyprus",CY,2003,0.736487374201855
"Cyprus",CY,2002,0.710506553068128
"Cyprus",CY,2001,0.711626459350105
